city,lat,lon,time,temp,humidity,wind,wind_deg,weather
Beijing,39.9042,116.4074,2025-08-22T06:00:00,32.1,49,0.8,333,Clouds
Beijing,39.9042,116.4074,2025-08-22T07:00:00,32.4,45,1.5,225,Clouds
Beijing,39.9042,116.4074,2025-08-22T08:00:00,32.6,43,1.9,202,Clear
Beijing,39.9042,116.4074,2025-08-22T09:00:00,32.0,49,4.0,216,Clear
Beijing,39.9042,116.4074,2025-08-22T10:00:00,30.8,59,3.7,241,Clouds
Beijing,39.9042,116.4074,2025-08-22T11:00:00,29.7,66,3.3,234,Clouds
Beijing,39.9042,116.4074,2025-08-22T12:00:00,28.5,73,4.5,217,Clear
Beijing,39.9042,116.4074,2025-08-22T13:00:00,27.8,77,5.9,218,Clouds
Beijing,39.9042,116.4074,2025-08-22T14:00:00,27.5,79,3.6,267,Clouds
Beijing,39.9042,116.4074,2025-08-22T15:00:00,27.2,79,4.4,218,Clouds
Beijing,39.9042,116.4074,2025-08-22T16:00:00,27.1,79,4.9,182,Clouds
Beijing,39.9042,116.4074,2025-08-22T17:00:00,26.3,83,1.0,22,Clouds
Beijing,39.9042,116.4074,2025-08-22T18:00:00,25.2,89,2.4,103,Clouds
Beijing,39.9042,116.4074,2025-08-22T19:00:00,25.3,89,0.7,14,Clouds
Beijing,39.9042,116.4074,2025-08-22T20:00:00,25.2,89,0.4,297,Clouds
Beijing,39.9042,116.4074,2025-08-22T21:00:00,25.2,88,5.0,283,Drizzle
Beijing,39.9042,116.4074,2025-08-22T22:00:00,24.9,87,3.9,336,Clouds
Beijing,39.9042,116.4074,2025-08-22T23:00:00,24.6,88,6.2,338,Clouds
Beijing,39.9042,116.4074,2025-08-23T00:00:00,24.9,82,1.7,32,Clouds
Beijing,39.9042,116.4074,2025-08-23T01:00:00,26.4,65,6.4,16,Clouds
Beijing,39.9042,116.4074,2025-08-23T02:00:00,26.7,64,5.8,355,Clouds
Beijing,39.9042,116.4074,2025-08-23T03:00:00,27.4,64,5.0,345,Clouds
Beijing,39.9042,116.4074,2025-08-23T04:00:00,27.7,64,3.6,360,Clouds
Beijing,39.9042,116.4074,2025-08-23T05:00:00,27.9,63,9.4,348,Clouds
Beijing,39.9042,116.4074,2025-08-23T06:00:00,27.3,55,14.3,342,Clouds
Beijing,39.9042,116.4074,2025-08-23T07:00:00,27.1,51,16.3,339,Clouds
Beijing,39.9042,116.4074,2025-08-23T08:00:00,25.9,57,13.6,345,Clouds
Beijing,39.9042,116.4074,2025-08-23T09:00:00,24.2,63,15.7,347,Clouds
Beijing,39.9042,116.4074,2025-08-23T10:00:00,23.1,70,12.1,358,Clouds
Beijing,39.9042,116.4074,2025-08-23T11:00:00,22.7,73,10.9,351,Clouds
Beijing,39.9042,116.4074,2025-08-23T12:00:00,22.7,75,9.9,3,Clouds
Beijing,39.9042,116.4074,2025-08-23T13:00:00,21.8,77,11.0,360,Clouds
Beijing,39.9042,116.4074,2025-08-23T14:00:00,21.3,80,11.1,348,Drizzle
Beijing,39.9042,116.4074,2025-08-23T15:00:00,21.2,80,7.9,4,Drizzle
Beijing,39.9042,116.4074,2025-08-23T16:00:00,21.1,81,7.9,4,Clouds
Beijing,39.9042,116.4074,2025-08-23T17:00:00,20.7,83,7.9,3,Clouds
Beijing,39.9042,116.4074,2025-08-23T18:00:00,20.5,84,7.4,353,Clouds
Beijing,39.9042,116.4074,2025-08-23T19:00:00,20.5,83,7.2,348,Clouds
Beijing,39.9042,116.4074,2025-08-23T20:00:00,20.4,82,6.2,353,Clouds
Beijing,39.9042,116.4074,2025-08-23T21:00:00,20.2,82,6.8,349,Clouds
Beijing,39.9042,116.4074,2025-08-23T22:00:00,20.1,82,6.8,348,Clouds
Beijing,39.9042,116.4074,2025-08-23T23:00:00,20.6,80,5.9,346,Clouds
Beijing,39.9042,116.4074,2025-08-24T00:00:00,21.6,78,4.3,338,Clear
Beijing,39.9042,116.4074,2025-08-24T01:00:00,22.0,82,3.7,331,Clouds
Beijing,39.9042,116.4074,2025-08-24T02:00:00,23.6,74,2.1,15,Clouds
Beijing,39.9042,116.4074,2025-08-24T03:00:00,24.9,68,1.4,50,Clear
Beijing,39.9042,116.4074,2025-08-24T04:00:00,26.0,62,2.7,42,Clear
Beijing,39.9042,116.4074,2025-08-24T05:00:00,26.8,60,2.5,69,Clear
Beijing,39.9042,116.4074,2025-08-24T06:00:00,27.2,60,2.9,83,Clear
Beijing,39.9042,116.4074,2025-08-24T07:00:00,27.4,61,2.7,98,Clear
Beijing,39.9042,116.4074,2025-08-24T08:00:00,27.4,61,3.4,108,Clear
Beijing,39.9042,116.4074,2025-08-24T09:00:00,27.3,62,3.0,123,Clear
Beijing,39.9042,116.4074,2025-08-24T10:00:00,26.6,67,4.4,122,Clear
Beijing,39.9042,116.4074,2025-08-24T11:00:00,25.5,74,5.5,136,Clear
Beijing,39.9042,116.4074,2025-08-24T12:00:00,24.7,80,5.3,147,Clear
Beijing,39.9042,116.4074,2025-08-24T13:00:00,23.8,82,1.8,225,Clear
Beijing,39.9042,116.4074,2025-08-24T14:00:00,23.5,84,1.5,150,Clear
Beijing,39.9042,116.4074,2025-08-24T15:00:00,23.0,87,1.7,148,Clear
Beijing,39.9042,116.4074,2025-08-24T16:00:00,22.9,87,0.5,315,Clear
Beijing,39.9042,116.4074,2025-08-24T17:00:00,22.7,87,4.0,339,Clear
Beijing,39.9042,116.4074,2025-08-24T18:00:00,22.3,88,3.2,3,Clear
Beijing,39.9042,116.4074,2025-08-24T19:00:00,22.0,91,3.6,9,Clear
Beijing,39.9042,116.4074,2025-08-24T20:00:00,21.8,91,3.5,345,Clouds
Beijing,39.9042,116.4074,2025-08-24T21:00:00,21.7,91,4.0,352,Clear
Beijing,39.9042,116.4074,2025-08-24T22:00:00,21.6,90,4.9,354,Clear
Beijing,39.9042,116.4074,2025-08-24T23:00:00,21.9,88,4.8,347,Clear
Beijing,39.9042,116.4074,2025-08-25T00:00:00,22.7,85,3.6,315,Clear
Beijing,39.9042,116.4074,2025-08-25T01:00:00,24.2,79,3.9,338,Clear
Beijing,39.9042,116.4074,2025-08-25T02:00:00,25.8,74,2.7,352,Clear
Beijing,39.9042,116.4074,2025-08-25T03:00:00,27.6,67,1.1,360,Clear
Beijing,39.9042,116.4074,2025-08-25T04:00:00,29.0,60,0.4,243,Clear
Beijing,39.9042,116.4074,2025-08-25T05:00:00,30.0,56,1.5,256,Clear
Beijing,39.9042,116.4074,2025-08-25T06:00:00,30.6,54,3.1,230,Clear
Beijing,39.9042,116.4074,2025-08-25T07:00:00,30.8,54,3.6,240,Clear
Beijing,39.9042,116.4074,2025-08-25T08:00:00,30.8,55,2.4,222,Clear
Beijing,39.9042,116.4074,2025-08-25T09:00:00,30.5,57,3.4,205,Clear
Beijing,39.9042,116.4074,2025-08-25T10:00:00,29.4,65,4.1,218,Clear
Beijing,39.9042,116.4074,2025-08-25T11:00:00,28.1,71,4.5,227,Clear
Beijing,39.9042,116.4074,2025-08-25T12:00:00,27.2,76,4.6,228,Clear
Beijing,39.9042,116.4074,2025-08-25T13:00:00,26.8,80,6.3,198,Clear
Beijing,39.9042,116.4074,2025-08-25T14:00:00,26.1,83,5.1,203,Clear
Beijing,39.9042,116.4074,2025-08-25T15:00:00,25.5,86,3.2,223,Clear
Beijing,39.9042,116.4074,2025-08-25T16:00:00,25.1,87,5.3,242,Clear
Beijing,39.9042,116.4074,2025-08-25T17:00:00,24.5,91,2.2,325,Clear
Beijing,39.9042,116.4074,2025-08-25T18:00:00,24.3,91,1.6,354,Clear
Beijing,39.9042,116.4074,2025-08-25T19:00:00,23.9,92,2.5,330,Clear
Beijing,39.9042,116.4074,2025-08-25T20:00:00,23.7,92,3.8,343,Clear
Beijing,39.9042,116.4074,2025-08-25T21:00:00,23.4,90,4.9,4,Clouds
Beijing,39.9042,116.4074,2025-08-25T22:00:00,23.2,86,6.6,17,Clouds
Beijing,39.9042,116.4074,2025-08-25T23:00:00,23.3,81,7.1,16,Clouds
Beijing,39.9042,116.4074,2025-08-26T00:00:00,23.6,81,6.7,2,Clouds
Beijing,39.9042,116.4074,2025-08-26T01:00:00,24.7,79,5.7,9,Clouds
Beijing,39.9042,116.4074,2025-08-26T02:00:00,26.0,73,5.9,14,Clouds
Beijing,39.9042,116.4074,2025-08-26T03:00:00,27.3,67,5.3,28,Clouds
Beijing,39.9042,116.4074,2025-08-26T04:00:00,28.4,62,5.1,45,Clouds
Beijing,39.9042,116.4074,2025-08-26T05:00:00,29.3,56,4.8,65,Clouds
Beijing,39.9042,116.4074,2025-08-26T06:00:00,29.6,53,3.7,67,Clouds
Beijing,39.9042,116.4074,2025-08-26T07:00:00,29.7,52,1.8,114,Clouds
Beijing,39.9042,116.4074,2025-08-26T08:00:00,29.6,53,1.0,45,Clouds
Beijing,39.9042,116.4074,2025-08-26T09:00:00,29.6,54,0.8,117,Clouds
Beijing,39.9042,116.4074,2025-08-26T10:00:00,28.8,61,4.2,162,Clouds
Beijing,39.9042,116.4074,2025-08-26T11:00:00,27.2,74,6.0,171,Clouds
Beijing,39.9042,116.4074,2025-08-26T12:00:00,26.1,83,5.5,171,Clouds
Beijing,39.9042,116.4074,2025-08-26T13:00:00,26.3,83,5.8,187,Clouds
Beijing,39.9042,116.4074,2025-08-26T14:00:00,25.9,83,5.5,171,Clouds
Beijing,39.9042,116.4074,2025-08-26T15:00:00,25.4,85,6.8,183,Drizzle
Beijing,39.9042,116.4074,2025-08-26T16:00:00,25.1,86,5.2,186,Drizzle
Beijing,39.9042,116.4074,2025-08-26T17:00:00,24.5,89,0.7,104,Rain
Beijing,39.9042,116.4074,2025-08-26T18:00:00,23.2,94,10.6,88,Rain
Beijing,39.9042,116.4074,2025-08-26T19:00:00,21.6,96,10.2,111,Rain
Beijing,39.9042,116.4074,2025-08-26T20:00:00,21.2,96,4.9,54,Rain
Beijing,39.9042,116.4074,2025-08-26T21:00:00,21.1,98,5.8,88,Rain
Beijing,39.9042,116.4074,2025-08-26T22:00:00,21.2,97,6.2,73,Rain
Beijing,39.9042,116.4074,2025-08-26T23:00:00,21.0,96,5.4,6,Rain
Beijing,39.9042,116.4074,2025-08-27T00:00:00,21.4,96,4.8,42,Rain
Beijing,39.9042,116.4074,2025-08-27T01:00:00,21.5,95,13.4,102,Rain
Beijing,39.9042,116.4074,2025-08-27T02:00:00,22.1,94,13.7,115,Rain
Beijing,39.9042,116.4074,2025-08-27T03:00:00,22.3,94,20.4,133,Rain
Beijing,39.9042,116.4074,2025-08-27T04:00:00,22.3,95,16.7,134,Rain
Beijing,39.9042,116.4074,2025-08-27T05:00:00,22.4,94,16.9,126,Rain
Beijing,39.9042,116.4074,2025-08-27T06:00:00,23.5,90,14.5,122,Rain
Beijing,39.9042,116.4074,2025-08-27T07:00:00,23.1,91,14.1,122,Rain
Beijing,39.9042,116.4074,2025-08-27T08:00:00,22.6,94,16.5,123,Rain
Beijing,39.9042,116.4074,2025-08-27T09:00:00,22.4,96,14.6,108,Rain
Beijing,39.9042,116.4074,2025-08-27T10:00:00,21.9,95,15.5,86,Rain
Beijing,39.9042,116.4074,2025-08-27T11:00:00,20.8,93,12.2,56,Rain
Beijing,39.9042,116.4074,2025-08-27T12:00:00,20.5,94,9.4,1,Rain
Beijing,39.9042,116.4074,2025-08-27T13:00:00,19.8,93,14.4,351,Rain
Beijing,39.9042,116.4074,2025-08-27T14:00:00,20.0,88,14.1,350,Drizzle
Beijing,39.9042,116.4074,2025-08-27T15:00:00,20.4,85,11.4,357,Drizzle
Beijing,39.9042,116.4074,2025-08-27T16:00:00,20.7,85,9.9,355,Clouds
Beijing,39.9042,116.4074,2025-08-27T17:00:00,21.1,83,9.8,352,Clouds
Beijing,39.9042,116.4074,2025-08-27T18:00:00,21.3,80,8.4,7,Clouds
Beijing,39.9042,116.4074,2025-08-27T19:00:00,21.1,82,7.8,22,Clouds
Beijing,39.9042,116.4074,2025-08-27T20:00:00,20.7,85,7.6,18,Drizzle
Beijing,39.9042,116.4074,2025-08-27T21:00:00,20.6,86,5.3,8,Clouds
Beijing,39.9042,116.4074,2025-08-27T22:00:00,20.5,87,3.4,286,Drizzle
Beijing,39.9042,116.4074,2025-08-27T23:00:00,20.8,88,3.9,248,Clouds
Beijing,39.9042,116.4074,2025-08-28T00:00:00,21.8,87,3.5,208,Clouds
Beijing,39.9042,116.4074,2025-08-28T01:00:00,22.7,84,2.6,168,Clouds
Beijing,39.9042,116.4074,2025-08-28T02:00:00,24.1,78,4.7,184,Clouds
Beijing,39.9042,116.4074,2025-08-28T03:00:00,25.1,78,6.4,205,Clouds
Beijing,39.9042,116.4074,2025-08-28T04:00:00,25.5,78,6.3,215,Clouds
Beijing,39.9042,116.4074,2025-08-28T05:00:00,25.6,79,6.3,215,Clouds
Beijing,39.9042,116.4074,2025-08-28T06:00:00,25.7,78,6.3,211,Clouds
Beijing,39.9042,116.4074,2025-08-28T07:00:00,26.3,77,5.8,214,Clouds
Beijing,39.9042,116.4074,2025-08-28T08:00:00,26.9,77,5.4,195,Clouds
Beijing,39.9042,116.4074,2025-08-28T09:00:00,27.0,78,5.0,201,Clouds
Beijing,39.9042,116.4074,2025-08-28T10:00:00,26.8,81,3.9,217,Clouds
Beijing,39.9042,116.4074,2025-08-28T11:00:00,26.2,84,4.9,208,Clouds
Beijing,39.9042,116.4074,2025-08-28T12:00:00,25.9,86,3.8,199,Clouds
Beijing,39.9042,116.4074,2025-08-28T13:00:00,24.7,89,4.1,218,Clouds
Beijing,39.9042,116.4074,2025-08-28T14:00:00,24.2,93,2.4,243,Clouds
Beijing,39.9042,116.4074,2025-08-28T15:00:00,24.1,93,2.6,192,Clouds
Beijing,39.9042,116.4074,2025-08-28T16:00:00,23.6,95,2.6,258,Clear
Beijing,39.9042,116.4074,2025-08-28T17:00:00,23.1,97,1.3,352,Clouds
Beijing,39.9042,116.4074,2025-08-28T18:00:00,22.9,98,1.5,339,Clouds
Beijing,39.9042,116.4074,2025-08-28T19:00:00,22.7,98,0.8,45,Clouds
Beijing,39.9042,116.4074,2025-08-28T20:00:00,22.6,98,1.6,333,Clouds
Beijing,39.9042,116.4074,2025-08-28T21:00:00,22.2,99,1.2,333,Clouds
Beijing,39.9042,116.4074,2025-08-28T22:00:00,22.3,98,4.5,2,Clouds
Beijing,39.9042,116.4074,2025-08-28T23:00:00,22.4,98,5.8,60,Clouds
Beijing,39.9042,116.4074,2025-08-29T00:00:00,22.6,99,3.0,38,Clouds
Beijing,39.9042,116.4074,2025-08-29T01:00:00,23.0,94,2.4,253,Drizzle
Beijing,39.9042,116.4074,2025-08-29T02:00:00,24.3,90,3.0,327,Drizzle
Beijing,39.9042,116.4074,2025-08-29T03:00:00,25.4,88,1.4,50,Clouds
Beijing,39.9042,116.4074,2025-08-29T04:00:00,25.5,87,0.4,297,Clouds
Beijing,39.9042,116.4074,2025-08-29T05:00:00,26.0,85,0.4,243,Clouds
Beijing,39.9042,116.4074,2025-08-29T06:00:00,26.4,83,1.6,207,Clouds
Beijing,39.9042,116.4074,2025-08-29T07:00:00,26.2,84,1.9,209,Clouds
Beijing,39.9042,116.4074,2025-08-29T08:00:00,26.3,84,1.3,172,Clouds
Beijing,39.9042,116.4074,2025-08-29T09:00:00,26.8,82,2.0,170,Clouds
Beijing,39.9042,116.4074,2025-08-29T10:00:00,26.4,85,3.8,199,Clouds
Beijing,39.9042,116.4074,2025-08-29T11:00:00,25.8,88,5.2,205,Clouds
Beijing,39.9042,116.4074,2025-08-29T12:00:00,25.5,90,4.7,223,Clouds
Beijing,39.9042,116.4074,2025-08-29T13:00:00,25.6,92,5.3,225,Clouds
Beijing,39.9042,116.4074,2025-08-29T14:00:00,25.3,92,4.8,225,Clouds
Beijing,39.9042,116.4074,2025-08-29T15:00:00,24.7,95,1.6,264,Clouds
Beijing,39.9042,116.4074,2025-08-29T16:00:00,24.3,97,0.7,284,Clouds
Beijing,39.9042,116.4074,2025-08-29T17:00:00,24.1,97,0.2,180,Clouds
Beijing,39.9042,116.4074,2025-08-29T18:00:00,23.8,99,0.0,270,Clouds
Beijing,39.9042,116.4074,2025-08-29T19:00:00,23.8,99,0.5,135,Clouds
Beijing,39.9042,116.4074,2025-08-29T20:00:00,23.9,95,2.5,266,Drizzle
Beijing,39.9042,116.4074,2025-08-29T21:00:00,22.4,87,4.8,27,Rain
Beijing,39.9042,116.4074,2025-08-29T22:00:00,21.3,97,6.3,347,Drizzle
Beijing,39.9042,116.4074,2025-08-29T23:00:00,21.0,96,5.6,354,Clouds
Beijing,39.9042,116.4074,2025-08-30T00:00:00,21.4,94,4.3,345,Clouds
Beijing,39.9042,116.4074,2025-08-30T01:00:00,21.9,96,0.6,34,Clouds
Beijing,39.9042,116.4074,2025-08-30T02:00:00,22.9,93,3.1,190,Clouds
Beijing,39.9042,116.4074,2025-08-30T03:00:00,25.1,84,4.6,198,Clear
Beijing,39.9042,116.4074,2025-08-30T04:00:00,26.6,78,4.9,188,Clear
Beijing,39.9042,116.4074,2025-08-30T05:00:00,27.8,71,7.1,207,Clouds
Beijing,39.9042,116.4074,2025-08-30T06:00:00,28.7,62,7.0,203,Clouds
Beijing,39.9042,116.4074,2025-08-30T07:00:00,28.6,61,7.0,203,Clouds
Beijing,39.9042,116.4074,2025-08-30T08:00:00,27.9,64,9.3,195,Clouds
Beijing,39.9042,116.4074,2025-08-30T09:00:00,27.2,70,8.7,194,Clouds
Beijing,39.9042,116.4074,2025-08-30T10:00:00,26.6,74,6.3,195,Clouds
Beijing,39.9042,116.4074,2025-08-30T11:00:00,25.9,78,5.9,182,Clouds
Beijing,39.9042,116.4074,2025-08-30T12:00:00,25.3,81,6.3,178,Clouds
Beijing,39.9042,116.4074,2025-08-30T13:00:00,25.0,80,6.8,191,Clouds
Beijing,39.9042,116.4074,2025-08-30T14:00:00,24.4,82,6.7,186,Clouds
Beijing,39.9042,116.4074,2025-08-30T15:00:00,23.9,84,5.4,194,Clear
Beijing,39.9042,116.4074,2025-08-30T16:00:00,23.3,86,3.1,242,Clouds
Beijing,39.9042,116.4074,2025-08-30T17:00:00,22.9,89,1.5,284,Clear
Beijing,39.9042,116.4074,2025-08-30T18:00:00,22.6,89,0.6,288,Clouds
Beijing,39.9042,116.4074,2025-08-30T19:00:00,22.6,88,3.8,319,Clear
Beijing,39.9042,116.4074,2025-08-30T20:00:00,22.0,92,6.3,347,Clear
Beijing,39.9042,116.4074,2025-08-30T21:00:00,21.6,94,0.6,108,Clear
Beijing,39.9042,116.4074,2025-08-30T22:00:00,21.3,95,0.7,346,Clear
Beijing,39.9042,116.4074,2025-08-30T23:00:00,21.9,95,4.6,342,Clear
Beijing,39.9042,116.4074,2025-08-31T00:00:00,23.0,92,3.3,347,Clear
Beijing,39.9042,116.4074,2025-08-31T01:00:00,24.4,86,3.6,3,Clear
Beijing,39.9042,116.4074,2025-08-31T02:00:00,25.7,79,1.4,360,Clear
Beijing,39.9042,116.4074,2025-08-31T03:00:00,26.9,72,2.4,207,Clear
Beijing,39.9042,116.4074,2025-08-31T04:00:00,27.7,67,4.6,216,Clear
Beijing,39.9042,116.4074,2025-08-31T05:00:00,28.3,61,5.8,214,Clear
Beijing,39.9042,116.4074,2025-08-31T06:00:00,28.9,58,8.7,222,Clear
Beijing,39.9042,116.4074,2025-08-31T07:00:00,28.8,60,9.0,210,Clouds
Beijing,39.9042,116.4074,2025-08-31T08:00:00,28.6,61,8.2,218,Clear
Beijing,39.9042,116.4074,2025-08-31T09:00:00,28.3,62,2.7,302,Clear
Beijing,39.9042,116.4074,2025-08-31T10:00:00,25.3,76,4.6,279,Clear
Beijing,39.9042,116.4074,2025-08-31T11:00:00,24.2,84,7.6,12,Clear
Beijing,39.9042,116.4074,2025-08-31T12:00:00,23.7,86,3.7,23,Clear
Beijing,39.9042,116.4074,2025-08-31T13:00:00,21.8,88,3.8,188,Drizzle
Beijing,39.9042,116.4074,2025-08-31T14:00:00,21.5,90,7.6,216,Drizzle
Beijing,39.9042,116.4074,2025-08-31T15:00:00,21.1,94,1.9,146,Clear
Beijing,39.9042,116.4074,2025-08-31T16:00:00,20.9,94,2.3,212,Clear
Beijing,39.9042,116.4074,2025-08-31T17:00:00,21.3,94,3.6,221,Clear
Beijing,39.9042,116.4074,2025-08-31T18:00:00,21.2,95,1.9,214,Clear
Beijing,39.9042,116.4074,2025-08-31T19:00:00,20.2,97,0.5,315,Clear
Beijing,39.9042,116.4074,2025-08-31T20:00:00,19.6,99,2.7,360,Clouds
Beijing,39.9042,116.4074,2025-08-31T21:00:00,19.6,99,3.3,13,Clouds
Beijing,39.9042,116.4074,2025-08-31T22:00:00,19.8,99,3.1,10,Clouds
Beijing,39.9042,116.4074,2025-08-31T23:00:00,20.3,98,4.2,7,Clouds
Beijing,39.9042,116.4074,2025-09-01T00:00:00,20.9,95,3.6,9,Clouds
Beijing,39.9042,116.4074,2025-09-01T01:00:00,22.6,89,1.8,6,Clouds
Beijing,39.9042,116.4074,2025-09-01T02:00:00,24.5,82,1.0,22,Clear
Beijing,39.9042,116.4074,2025-09-01T03:00:00,26.5,72,0.6,108,Clear
Beijing,39.9042,116.4074,2025-09-01T04:00:00,28.1,64,1.3,146,Clear
Beijing,39.9042,116.4074,2025-09-01T05:00:00,29.1,60,2.7,172,Clear
Beijing,39.9042,116.4074,2025-09-01T06:00:00,29.6,59,4.3,182,Clouds
Beijing,39.9042,116.4074,2025-09-01T07:00:00,29.7,61,5.0,193,Clear
Beijing,39.9042,116.4074,2025-09-01T08:00:00,29.7,63,5.3,215,Clouds
Beijing,39.9042,116.4074,2025-09-01T09:00:00,29.5,66,5.5,207,Clear
Beijing,39.9042,116.4074,2025-09-01T10:00:00,28.9,71,3.5,242,Clear
Beijing,39.9042,116.4074,2025-09-01T11:00:00,27.9,76,3.3,221,Clear
Beijing,39.9042,116.4074,2025-09-01T12:00:00,26.9,82,3.3,216,Clear
Beijing,39.9042,116.4074,2025-09-01T13:00:00,26.9,85,4.7,198,Clear
Beijing,39.9042,116.4074,2025-09-01T14:00:00,26.2,88,4.0,201,Clear
Beijing,39.9042,116.4074,2025-09-01T15:00:00,25.2,93,2.9,210,Clear
Beijing,39.9042,116.4074,2025-09-01T16:00:00,24.7,94,2.5,210,Clear
Beijing,39.9042,116.4074,2025-09-01T17:00:00,24.6,94,2.6,231,Clear
Beijing,39.9042,116.4074,2025-09-01T18:00:00,24.0,96,0.7,270,Clear
Beijing,39.9042,116.4074,2025-09-01T19:00:00,23.6,97,0.6,326,Clear
Beijing,39.9042,116.4074,2025-09-01T20:00:00,23.1,98,1.5,339,Clouds
Beijing,39.9042,116.4074,2025-09-01T21:00:00,22.9,99,2.8,345,Clouds
Beijing,39.9042,116.4074,2025-09-01T22:00:00,22.5,99,3.8,360,Clouds
